episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
1552,37.69269329,37.03547649,38.58133318,37.30609657,-3.29190234,38.93963443,36.55729069,-7.57863005,38.93963443
1553,37.69295765,37.03547649,38.58133318,37.30376534,-3.29190234,38.93963443,36.55764854,-7.57863005,38.93963443
1554,37.69853202,37.03547649,38.58133318,37.30143298,-3.29190234,38.93963443,36.55781723,-7.57863005,38.93963443
1555,37.70451073,37.03547649,38.58133318,37.30318330,-3.29190234,38.93963443,36.55834024,-7.57863005,38.93963443
1556,37.71613367,37.03547649,38.58133318,37.30496160,-3.29190234,38.93963443,36.55887683,-7.57863005,38.93963443
1557,37.70763851,37.03547649,38.58133318,37.30379319,-3.29190234,38.93963443,36.55888286,-7.57863005,38.93963443
1558,37.71662322,37.03547649,38.58133318,37.30724193,-3.29190234,38.93963443,36.55906950,-7.57863005,38.93963443
1559,37.72557516,37.03547649,38.58133318,37.30606179,-3.29190234,38.93963443,36.55993565,-7.57863005,38.93963443
1560,37.72235766,37.03547649,38.58133318,37.44445696,-3.29128992,38.93963443,36.56080009,-7.57863005,38.93963443
1561,37.71922706,37.03547649,38.58133318,37.44553692,-3.29128992,38.93963443,36.56044740,-7.57863005,38.93963443
1562,37.72237585,37.03547649,38.58133318,37.44734187,-3.29128992,38.93963443,36.56082080,-7.57863005,38.93963443
1563,37.71962557,37.03547649,38.58133318,37.44569222,-3.29128992,38.93963443,36.56084433,-7.57863005,38.93963443
1564,37.70829809,37.03547649,38.58133318,37.44397504,-3.29128992,38.93963443,36.56051512,-7.57863005,38.93963443
1565,37.70238173,37.03547649,38.58133318,37.44451922,-3.29128992,38.93963443,36.56051330,-7.57863005,38.93963443
1566,37.70865673,37.03547649,38.58133318,37.44405810,-3.29128992,38.93963443,36.56124286,-7.57863005,38.93963443
1567,37.72046469,37.03547649,38.58133318,37.44468867,-3.29128992,38.93963443,36.56213467,-7.57863005,38.93963443
1568,37.71768737,37.03547649,38.58133318,37.44358685,-3.29128992,38.93963443,36.56180414,-7.57863005,38.93963443
1569,37.70592122,37.03547649,38.58133318,37.44239879,-3.29128992,38.93963443,36.56196568,-7.57863005,38.93963443
1570,37.72316697,37.19669664,38.58133318,37.44474431,-3.29128992,38.93963443,36.56250665,-7.57863005,38.93963443
1571,37.74113712,37.19669664,38.58133318,37.44709589,-3.29128992,38.93963443,36.56358607,-7.57863005,38.93963443
1572,37.75256694,37.19669664,38.58133318,37.44764155,-3.29128992,38.93963443,36.56375607,-7.57863005,38.93963443
1573,37.73848897,37.19669664,38.44244491,37.44598428,-3.29128992,38.93963443,36.56396345,-7.57863005,38.93963443
1574,37.73567398,37.19669664,38.44244491,37.44770070,-3.29128992,38.93963443,36.56414941,-7.57863005,38.93963443
1575,37.73300993,37.19669664,38.44244491,37.44826931,-3.29128992,38.93963443,36.56434316,-7.57863005,38.93963443
1576,37.72474524,37.03589398,38.44244491,37.44601001,-3.29128992,38.93963443,36.56384939,-7.57863005,38.93963443
1577,37.72478843,37.03589398,38.44244491,37.44710111,-3.29128992,38.93963443,36.56434494,-7.57863005,38.93963443
1578,37.73057311,37.03589398,38.44244491,37.44530462,-3.29128992,38.93963443,36.56469742,-7.57863005,38.93963443
1579,37.73333037,37.03589398,38.44244491,37.44358472,-3.29128992,38.93963443,36.56486293,-7.57863005,38.93963443
1580,37.73301435,37.03589398,38.44244491,37.44419744,-3.29128992,38.93963443,36.56504670,-7.57863005,38.93963443
1581,37.72712655,37.03589398,38.44244491,37.44185848,-3.29128992,38.93963443,36.56504771,-7.57863005,38.93963443
1582,37.72704347,37.03589398,38.44244491,37.44303329,-3.29128992,38.93963443,36.56556451,-7.57863005,38.93963443
1583,37.71540338,37.03589398,38.44244491,37.44249913,-3.29128992,38.93963443,36.56538059,-7.57863005,38.93963443
1584,37.71827339,37.03589398,38.44244491,37.44252418,-3.29128992,38.93963443,36.56538684,-7.57863005,38.93963443
1585,37.72109881,37.03589398,38.44244491,37.44425740,-3.29128992,38.93963443,36.56607422,-7.57863005,38.93963443
1586,37.73000921,37.03589398,38.44244491,37.44604372,-3.29128992,38.93963443,36.56677361,-7.57863005,38.93963443
1587,37.72174413,37.03589398,38.44244491,37.44548483,-3.29128992,38.93963443,36.56679786,-7.57863005,38.93963443
1588,37.72450941,37.03589398,38.44244491,37.44774615,-3.29128992,38.93963443,36.56714922,-7.57863005,38.93963443
1589,37.72755249,37.03589398,38.44244491,37.44781315,-3.29128992,38.93963443,36.56749865,-7.57863005,38.93963443
1590,37.71595710,37.03589398,38.44244491,37.44837084,-3.29128992,38.93963443,36.60832595,-7.57863005,38.93963443
1591,37.71018076,37.03589398,38.44244491,37.44611395,-3.29128992,38.93963443,36.60799810,-7.57863005,38.93963443
1592,37.71574046,37.03589398,38.44244491,37.44791900,-3.29128992,38.93963443,36.60870672,-7.57863005,38.93963443
1593,37.70135554,37.03589398,38.44244491,37.44792052,-3.29128992,38.93963443,36.60871103,-7.57863005,38.93963443
1594,37.71592148,37.03589398,38.44244491,37.45137919,-3.29128992,38.93963443,36.60958891,-7.57863005,38.93963443
1595,37.70722524,37.03589398,38.44244491,37.45081142,-3.29128992,38.93963443,36.60960679,-7.57863005,38.93963443
1596,37.02689821,-3.28705050,38.44244491,37.31242051,-3.29128992,38.93963443,36.56895754,-7.57863005,38.93963443
1597,37.02140883,-3.28705050,38.44244491,37.31178624,-3.29128992,38.93963443,36.56932744,-7.57863005,38.93963443
1598,37.04488710,-3.28705050,38.93591409,37.31702770,-3.29128992,38.93963443,36.57073410,-7.57863005,38.93963443
1599,37.05070137,-3.28705050,38.93591409,37.31873997,-3.29128992,38.93963443,36.57108503,-7.57863005,38.93963443
1600,37.03936099,-3.28705050,38.93591409,37.31760386,-3.29128992,38.93963443,36.57092077,-7.57863005,38.93963443
1601,37.03612794,-3.28705050,38.93591409,37.31924706,-3.29128992,38.93963443,36.57125145,-7.57863005,38.93963443
1602,37.03341671,-3.28705050,38.93591409,37.31863229,-3.29128992,38.93963443,36.57125260,-7.57863005,38.93963443
1603,37.06235260,-3.28705050,38.93591409,37.32385847,-3.29128992,38.93963443,36.57282161,-7.57863005,38.93963443
1604,37.05932526,-3.28705050,38.93591409,37.32331454,-3.29128992,38.93963443,36.57350650,-7.57863005,38.93963443
1605,37.04803020,-3.28705050,38.93591409,37.31926578,-3.29128992,38.93963443,36.57334723,-7.57863005,38.93963443
1606,37.04494037,-3.28705050,38.93591409,37.32162642,-3.29128992,38.93963443,36.57405868,-7.57863005,38.93963443
1607,37.05701930,-3.28705050,38.93591409,37.32225693,-3.29128992,38.93963443,36.57391854,-7.57863005,38.93963443
1608,37.06049445,-3.28705050,38.93591409,37.32176128,-3.29128992,38.93963443,36.57445657,-7.57863005,38.93963443
1609,37.07241408,-3.28705050,38.93591409,37.32405988,-3.29128992,38.93963443,36.57552267,-7.57863005,38.93963443
1610,37.06380996,-3.28705050,38.93591409,37.32289830,-3.29128992,38.93963443,36.57552372,-7.57863005,38.93963443
1611,36.37807069,-3.61588915,38.93591409,37.18567630,-3.61588915,38.93963443,36.53402893,-7.57863005,38.93963443
1612,36.37507117,-3.61588915,38.93591409,37.18452804,-3.61588915,38.93963443,36.53420020,-7.57863005,38.93963443
1613,36.38393214,-3.61588915,38.93591409,37.18638463,-3.61588915,38.93963443,36.53490332,-7.57863005,38.93963443
1614,36.39598275,-3.61588915,38.93591409,37.18761063,-3.61588915,38.93963443,36.53563294,-7.57863005,38.93963443
1615,36.39318978,-3.61588915,38.93591409,37.18824683,-3.61588915,38.93963443,36.53547466,-7.57863005,38.93963443
1616,36.38435201,-3.61588915,38.93591409,37.18647426,-3.61588915,38.93963443,36.53562501,-7.57863005,38.93963443
1617,36.38428464,-3.61588915,38.93591409,37.18648088,-3.61588915,38.93963443,36.53562479,-7.57863005,38.93963443
1618,36.38709243,-3.61588915,38.93591409,37.18766987,-3.61588915,38.93963443,36.53666164,-7.57863005,38.93963443
1619,36.37850206,-3.61588915,38.93591409,37.18938027,-3.61588915,38.93963443,36.53668385,-7.57863005,38.93963443
1620,36.36697907,-3.61588915,38.93591409,37.18823070,-3.61588915,38.93963443,36.53685337,-7.57863005,38.93963443
1621,36.38470974,-3.61588915,38.93591409,37.19176347,-3.61588915,38.93963443,36.53756645,-7.57863005,38.93963443
1622,36.37584024,-3.61588915,38.93591409,37.19233787,-3.61588915,38.93963443,36.53706261,-7.57863005,38.93963443
1623,36.37866649,-3.61588915,38.93591409,37.19125386,-3.61588915,38.93963443,36.53758362,-7.57863005,38.93963443
1624,36.38997277,-3.61588915,38.93591409,37.19234694,-3.61588915,38.93963443,36.53807719,-7.57863005,38.93963443
1625,36.39000582,-3.61588915,38.93591409,37.19287987,-3.61588915,38.93963443,36.53807735,-7.57863005,38.93963443
1626,36.38963457,-3.61588915,38.93591409,37.19351818,-3.61588915,38.93963443,36.53827092,-7.57863005,38.93963443
1627,36.37478909,-3.61588915,38.93591409,37.19352196,-3.61588915,38.93963443,36.53843972,-7.57863005,38.93963443
1628,36.38653935,-3.61588915,38.93591409,37.19526080,-3.61588915,38.93963443,36.53897900,-7.57863005,38.93963443
1629,36.40421518,-3.61588915,38.93591409,37.19877950,-3.61588915,38.93963443,36.54003740,-7.57863005,38.93963443
1630,36.40688836,-3.61588915,38.93591409,37.20111982,-3.61588915,38.93963443,36.54106958,-7.57863005,38.93963443
1631,36.39168497,-3.61588915,38.93591409,37.20165149,-3.61588915,38.93963443,36.54088538,-7.57863005,38.93963443
1632,36.38580927,-3.61588915,38.93591409,37.20047591,-3.61588915,38.93963443,36.54018638,-7.57863005,38.93963443
1633,36.38268226,-3.61588915,38.93591409,37.20108786,-3.61588915,38.93963443,36.54037245,-7.57863005,38.93963443
1634,36.40305438,-3.61588915,38.93595915,37.20632467,-3.61588915,38.93963443,36.54194493,-7.57863005,38.93963443
1635,36.39714323,-3.61588915,38.93595915,37.20577564,-3.61588915,38.93963443,36.54194978,-7.57863005,38.93963443
1636,36.42020501,-3.61588915,38.93595915,37.20930219,-3.61588915,38.93963443,36.54300559,-7.57863005,38.93963443
1637,36.42616082,-3.61588915,38.93595915,37.21046853,-3.61588915,38.93963443,36.54369356,-7.57863005,38.93963443
1638,36.42617299,-3.61588915,38.93595915,37.21108990,-3.61588915,38.93963443,36.54386140,-7.57863005,38.93963443
1639,36.43204430,-3.61588915,38.93595915,37.21053672,-3.61588915,38.93963443,36.54437747,-7.57863005,38.93963443
1640,36.44098722,-3.61588915,38.93595915,37.20943362,-3.61588915,38.93963443,36.54510303,-7.57863005,38.93963443
1641,35.76073293,-3.61588915,38.93595915,37.07221650,-3.61588915,38.93963443,36.50445222,-7.57863005,38.93963443
1642,35.77285254,-3.61588915,38.93595915,37.07347682,-3.61588915,38.93963443,36.50518381,-7.57863005,38.93963443
1643,35.78731836,-3.61588915,38.93595915,37.07467190,-3.61588915,38.93963443,36.50589118,-7.57863005,38.93963443
1644,35.78764069,-3.61588915,38.93595915,37.07239378,-3.61588915,38.93963443,36.50624654,-7.57863005,38.93963443
1645,35.78174337,-3.61588915,38.93595915,37.07232324,-3.61588915,38.93963443,36.50641343,-7.57863005,38.93963443
1646,35.79061716,-3.61588915,38.93595915,37.07581693,-3.61588915,38.93963443,36.50764625,-7.57863005,38.93963443
1647,35.80475191,-3.61588915,38.93595915,37.07871347,-3.61588915,38.93963443,36.50798216,-7.57863005,38.93963443
1648,35.81056287,-3.61588915,38.93595915,37.08103925,-3.61588915,38.93963443,36.50868523,-7.57863005,38.93963443
1649,35.81607085,-3.61588915,38.93595915,37.08214162,-3.61588915,38.93963443,36.50833437,-7.57863005,38.93963443
1650,35.81902284,-3.61588915,38.93595915,37.08150480,-3.61588915,38.93963443,36.50868392,-7.57863005,38.93963443
1651,35.82793303,-3.61588915,38.93595915,37.08158274,-3.61588915,38.93963443,36.50905650,-7.57863005,38.93963443
1652,35.83371378,-3.61588915,38.93595915,37.08509690,-3.61588915,38.93963443,36.51010855,-7.57863005,38.93963443
1653,35.83638297,-3.61588915,38.93595915,37.08212341,-3.61588915,38.93963443,36.51027223,-7.57863005,38.93963443
1654,35.81908699,-3.61588915,38.93595915,37.07924592,-3.61588915,38.93963443,36.51011236,-7.57863005,38.93963443
1655,35.82189588,-3.61588915,38.93595915,37.07987274,-3.61588915,38.93963443,36.51046245,-7.57863005,38.93963443
1656,36.49938341,-3.61588915,38.93595915,37.07930707,-3.61588915,38.93963443,36.51062543,-7.57863005,38.93963443
1657,36.50493626,-3.61588915,38.93595915,37.08219409,-3.61588915,38.93963443,36.51130985,-7.57863005,38.93963443
1658,36.48150378,-3.61588915,38.93595915,37.08274747,-3.61588915,38.93963443,36.51131096,-7.57863005,38.93963443
1659,36.47570423,-3.61588915,38.93595915,37.08221677,-3.61588915,38.93963443,36.51079887,-7.57863005,38.93963443
1660,36.49883441,-3.61588915,38.93595915,37.08574523,-3.61588915,38.93963443,36.51183396,-7.57863005,38.93963443
1661,36.49064024,-3.61588915,38.93595915,37.07996483,-3.61588915,38.93963443,36.51099091,-7.57863005,38.93963443
1662,36.49339052,-3.61588915,38.93595915,37.08051477,-3.61588915,38.93963443,36.51099246,-7.57863005,38.93963443
1663,36.47903817,-3.61588915,38.93595915,37.08115135,-3.61588915,38.93963443,36.51170115,-7.57863005,38.93963443
1664,36.47592943,-3.61588915,38.93595915,37.07936270,-3.61588915,38.93963443,36.51219747,-7.57863005,38.93963443
1665,36.48141006,-3.61588915,38.93595915,37.07586180,-3.61588915,38.93963443,36.51269501,-7.57863005,38.93963443
1666,36.46686876,-3.61588915,38.93595915,37.07298178,-3.61588915,38.93963443,36.51269899,-7.57863005,38.93963443
1667,36.45216290,-3.61588915,38.93595915,37.07073559,-3.61588915,38.93963443,36.51237965,-7.57863005,38.93963443
1668,36.45782202,-3.61588915,38.93595915,37.07137247,-3.61588915,38.93963443,36.51342035,-7.57863005,38.93963443
1669,36.44607685,-3.61588915,38.93595915,37.07257455,-3.61588915,38.93963443,36.51378174,-7.57863005,38.93963443
1670,36.44877666,-3.61588915,38.93595915,37.07249973,-3.61588915,38.93963443,36.51410962,-7.57863005,38.93963443
1671,37.12903886,-3.28544811,38.93595915,37.07077590,-3.61588915,38.93963443,36.51377792,-7.57863005,38.93963443
1672,37.12904619,-3.28544811,38.93595915,37.06843199,-3.61588915,38.93963443,36.51359457,-7.57863005,38.93963443
1673,37.13147418,-3.28544811,38.93595915,37.06959956,-3.61588915,38.93963443,36.51446347,-7.57863005,38.93963443
1674,37.12526518,-3.28544811,38.93595915,37.06726233,-3.61588915,38.93963443,36.51481922,-7.57863005,38.93963443
1675,37.12789490,-3.28544811,38.93595915,37.06660552,-3.61588915,38.93963443,36.51533294,-7.57863005,38.93963443
1676,37.12776552,-3.28544811,38.93595915,37.06658178,-3.61588915,38.93963443,36.51549494,-7.57863005,38.93963443
1677,37.12502083,-3.28544811,38.93595915,37.06486088,-3.61588915,38.93963443,36.51549878,-7.57863005,38.93963443
1678,37.11908402,-3.28544811,38.93595915,37.06595544,-3.61588915,38.93963443,36.51601594,-7.57863005,38.93963443
1679,37.11593295,-3.28544811,38.93595915,37.06593924,-3.61588915,38.93963443,36.51601209,-7.57863005,38.93963443
1680,37.11031186,-3.28544811,38.93595915,37.06483263,-3.61588915,38.93963443,36.51532919,-7.57863005,38.93963443
1681,37.10431716,-3.28544811,38.93595915,37.06483583,-3.61588915,38.93963443,36.51603247,-7.57863005,38.93963443
1682,37.11900717,-3.28544811,38.93595915,37.06608738,-3.61588915,38.93963443,36.51640920,-7.57863005,38.93963443
1683,37.11858185,-3.28544811,38.93595915,37.06491586,-3.61588915,38.93963443,36.55722821,-7.57863005,38.93963443
1684,37.11042637,-3.28544811,38.93595915,37.06210125,-3.61588915,38.93963443,36.55758385,-7.57863005,38.93963443
1685,37.11077504,-3.28544811,38.93595915,37.06155243,-3.61588915,38.93963443,36.55776691,-7.57863005,38.93963443
1686,37.10179189,-3.28544811,38.93595915,37.06094963,-3.61588915,38.93963443,36.55777220,-7.57863005,38.93963443
1687,37.10800546,-3.28544811,38.93595915,37.06101942,-3.61588915,38.93963443,36.55815007,-7.57863005,38.93963443
1688,37.10759181,-3.28544811,38.93595915,37.06101272,-3.61588915,38.93963443,36.55814983,-7.57863005,38.93963443
1689,37.09306779,-3.28544811,38.93595915,37.05693061,-3.61588915,38.93751677,36.55798564,-7.57863005,38.93963443
1690,37.08445843,-3.28544811,38.93595915,37.05802940,-3.61588915,38.93751677,36.55763480,-7.57863005,38.93963443
1691,37.08173827,-3.28544811,38.93595915,37.05506907,-3.61588915,38.93751677,36.55747334,-7.57863005,38.93963443
1692,37.07896480,-3.28544811,38.93595915,37.05335331,-3.61588915,38.93751677,36.55712204,-7.57863005,38.93963443
1693,37.07866078,-3.28544811,38.93595915,37.05500739,-3.61588915,38.93751677,36.55745565,-7.57863005,38.93963443
1694,37.06691151,-3.28544811,38.60827837,37.05673159,-3.61588915,38.93751677,36.55865066,-7.57863005,38.93963443
1695,37.06684679,-3.28544811,38.60827837,37.05500724,-3.61588915,38.93751677,36.55897824,-7.57863005,38.93963443
1696,37.05201290,-3.28544811,38.60827837,37.05384628,-3.61588915,38.93751677,36.55827914,-7.57863005,38.93963443
1697,37.04329974,-3.28544811,38.60827837,37.05383598,-3.61588915,38.93751677,36.55828006,-7.57863005,38.93963443
1698,37.05186750,-3.28544811,38.60827837,37.05554753,-3.61588915,38.93751677,36.55914808,-7.57863005,38.93963443
1699,37.06053375,-3.28544811,38.60827837,37.05726284,-3.61588915,38.93751677,36.56034886,-7.57863005,38.93963443
1700,37.05436454,-3.28544811,38.60827837,37.05602699,-3.61588915,38.93751677,36.56103312,-7.57863005,38.93963443
1701,37.74638936,37.03697473,38.60827837,37.05604288,-3.61588915,38.93751677,36.56171711,-7.57863005,38.93963443
1702,37.73420724,37.03697473,38.59630392,37.05657389,-3.61588915,38.93751677,36.56204574,-7.57863005,38.93963443
1703,37.72278904,37.03697473,38.59630392,37.05775350,-3.61588915,38.93751677,36.56223583,-7.57863005,38.93963443
1704,37.72818593,37.03697473,38.59630392,37.05531614,-3.61588915,38.93751677,36.56223352,-7.57863005,38.93963443
1705,37.74886461,37.03697473,38.77062976,37.05760194,-3.61588915,38.93751677,36.56345497,-7.57863005,38.93963443
1706,37.72284839,37.03533125,38.77062976,37.05593988,-3.61588915,38.93751677,36.56329311,-7.57863005,38.93963443
1707,37.72595723,37.03533125,38.77062976,37.05772954,-3.61588915,38.93751677,36.56435197,-7.57863005,38.93963443
1708,37.73497067,37.03533125,38.77062976,37.06185265,-3.61588915,38.93751677,36.56559353,-7.57863005,38.93963443
1709,37.72945644,37.03533125,38.77062976,37.06191436,-3.61588915,38.93751677,36.56594259,-7.57863005,38.93963443
1710,37.72362477,37.03533125,38.77062976,37.06074893,-3.61588915,38.93751677,36.56558983,-7.57863005,38.93963443
1711,37.73502399,37.03533125,38.77062976,37.06371581,-3.61588915,38.93751677,36.56664713,-7.57863005,38.93963443
1712,37.72336825,37.03533125,38.77062976,37.06490578,-3.61588915,38.93751677,36.56733285,-7.57863005,38.93963443
1713,37.72338197,37.03533125,38.77062976,37.06483417,-3.61588915,38.93751677,36.56749574,-7.57863005,38.93963443
1714,37.74945267,37.03533125,38.77062976,37.06661985,-3.61588915,38.93751677,36.56873357,-7.57863005,38.93963443
1715,37.73805699,37.03228521,38.77062976,37.06605761,-3.61588915,38.93751677,36.56734954,-7.57863005,38.93963443
1716,37.74119123,37.03228521,38.77062976,37.06776418,-3.61588915,38.93751677,36.56718459,-7.57863005,38.93963443
1717,37.72671135,37.03228521,38.77062976,37.06776010,-3.61588915,38.93751677,36.56664672,-7.57863005,38.93963443
1718,37.73848765,37.03228521,38.77062976,37.06833459,-3.61588915,38.93751677,36.56735542,-7.57863005,38.93963443
1719,37.74116277,37.03228521,38.77062976,37.06597989,-3.61588915,38.93751677,36.56768480,-7.57863005,38.93963443
1720,37.72362914,37.03228521,38.77062976,37.06536874,-3.61588915,38.93751677,36.56783641,-7.57863005,38.93963443
1721,37.73218631,37.03228521,38.77062976,37.06598938,-3.61588915,38.93751677,36.56835467,-7.57863005,38.93963443
1722,37.73255348,37.03228521,38.77062976,37.06599052,-3.61588915,38.93751677,36.56870953,-7.57863005,38.93963443
1723,37.72354274,37.03228521,38.77062976,37.06535680,-3.61588915,38.93751677,36.56904215,-7.57863005,38.93963443
1724,37.72353421,37.03228521,38.77062976,37.06293878,-3.61588915,38.93751677,36.56868883,-7.57863005,38.93963443
1725,37.72931365,37.03228521,38.77062976,37.06292804,-3.61588915,38.93751677,36.56936941,-7.57863005,38.93963443
1726,37.73230824,37.03228521,38.77062976,37.06120156,-3.61588915,38.93751677,36.56938890,-7.57863005,38.93963443
1727,37.74359589,37.03228521,38.77062976,37.06113931,-3.61588915,38.93751677,36.56972290,-7.57863005,38.93963443
1728,37.74632349,37.03228521,38.77062976,37.06350348,-3.61588915,38.93751677,36.57060038,-7.57863005,38.93963443
1729,37.74347552,37.03228521,38.77062976,37.06413577,-3.61588915,38.93751677,36.57078779,-7.57863005,38.93963443
1730,37.74350645,37.03228521,38.77062976,37.06467893,-3.61588915,38.93751677,36.57095384,-7.57863005,38.93963443
1731,37.76376833,37.03228521,38.77062976,37.06873282,-3.61588915,38.93751677,36.57182017,-7.57863005,38.93963443
1732,37.76130994,37.03228521,38.77062976,37.06708361,-3.61588915,38.93751677,36.57114122,-7.57863005,38.93963443
1733,37.75539070,37.03228521,38.77062976,37.06588648,-3.61588915,38.93751677,36.57114126,-7.57863005,38.93963443
1734,37.74679966,37.03228521,38.77062976,37.06643911,-3.61588915,38.93751677,36.57130715,-7.57863005,38.93963443
1735,37.73825791,37.03228521,38.77062976,37.20195987,-3.61588915,38.93751677,36.57147314,-7.57863005,38.93963443
1736,37.73831438,37.03228521,38.77062976,37.20196111,-3.61588915,38.93751677,36.57147408,-7.57863005,38.93963443
1737,37.76147841,37.03228521,38.77062976,37.20488026,-3.61588915,38.93751677,36.57286491,-7.57863005,38.93963443
1738,37.76149801,37.03228521,38.77062976,37.20604594,-3.61588915,38.93751677,36.57321874,-7.57863005,38.93963443
1739,37.75605444,37.03228521,38.77062976,37.20205243,-3.61588915,38.93751677,36.57272603,-7.57863005,38.93963443
1740,37.76745548,37.03228521,38.77062976,37.20378004,-3.61588915,38.93751677,36.57324514,-7.57863005,38.93963443
1741,37.74743950,37.03078401,38.77062976,37.20094187,-3.61588915,38.93751677,36.57239589,-7.57863005,38.93963443
1742,37.72987131,37.03078401,38.77062976,37.20038369,-3.61588915,38.93751677,36.57223080,-7.57863005,38.93963443
1743,37.72757701,37.03078401,38.77062976,37.20156202,-3.61588915,38.93751677,36.57242360,-7.57863005,38.93963443
1744,37.73299411,37.03078401,38.77062976,37.20039247,-3.61588915,38.93751677,36.57207356,-7.57863005,38.93963443
1745,37.73269032,37.03078401,38.77062976,37.20030935,-3.61588915,38.93751677,36.57205578,-7.57863005,38.93963443
1746,37.73866233,37.03078401,38.77062976,37.20034433,-3.61588915,38.93751677,36.57258172,-7.57863005,38.93963443
1747,37.72996421,37.03078401,38.77062976,37.20150985,-3.61588915,38.93751677,36.57260032,-7.57863005,38.93963443
1748,37.72726039,37.03078401,38.77062976,37.20268485,-3.61588915,38.93751677,36.57260519,-7.57863005,38.93963443
1749,37.71596314,37.03078401,38.77062976,37.20103655,-3.61588915,38.93751677,36.57209211,-7.57863005,38.93963443
1750,37.73364450,37.03078401,38.77493205,37.20628639,-3.61588915,38.93751677,36.57350204,-7.57863005,38.93963443
1751,37.75735721,37.03078401,38.78979466,37.20696593,-3.61588915,38.93751677,36.57492836,-7.57863005,38.93963443
1752,37.75455533,37.03078401,38.78979466,37.20461136,-3.61588915,38.93751677,36.57440946,-7.57863005,38.93963443
1753,37.75451985,37.03078401,38.78979466,37.20460734,-3.61588915,38.93751677,36.57439022,-7.57863005,38.93963443
1754,37.06249284,-3.29061825,38.78979466,37.06853584,-3.61588915,38.93751677,36.53357094,-7.57863005,38.93963443
1755,37.06527765,-3.29061825,38.78979466,37.06852830,-3.61588915,38.93751677,36.53406840,-7.57863005,38.93963443
1756,36.37951524,-3.61617691,38.78979466,36.93074719,-3.61617691,38.93751677,36.49325504,-7.57863005,38.93963443
1757,36.37951403,-3.61617691,38.78979466,36.92841472,-3.61617691,38.93751677,36.53390777,-7.57863005,38.93963443
1758,36.37100350,-3.61617691,38.78979466,36.92958926,-3.61617691,38.93751677,36.53374741,-7.57863005,38.93963443
1759,36.35682942,-3.61617691,38.78979466,36.92559148,-3.61617691,38.93751677,36.53360340,-7.57863005,38.93963443
1760,36.36269037,-3.61617691,38.78979466,36.92792593,-3.61617691,38.93751677,36.53430423,-7.57863005,38.93963443
1761,36.34817676,-3.61617691,38.78979466,36.92618244,-3.61617691,38.93751677,36.53447436,-7.57863005,38.93963443
1762,36.35128025,-3.61617691,38.78979466,36.92961097,-3.61617691,38.93751677,36.53500912,-7.57863005,38.93963443
1763,36.35094387,-3.61617691,38.78979466,36.92961274,-3.61617691,38.93751677,36.53517547,-7.57863005,38.93963443
1764,36.35998532,-3.61617691,38.78979466,36.93195378,-3.61617691,38.93751677,36.53606787,-7.57863005,38.93963443
1765,36.34875301,-3.61617691,38.78979466,36.93439439,-3.61617691,38.93751677,36.53712934,-7.57863005,38.93963443
1766,35.67671326,-3.61617691,38.78979466,36.79598901,-3.61617691,38.93751677,36.49610545,-7.57863005,38.93963443
1767,35.66184978,-3.61617691,38.78979466,36.79653914,-3.61617691,38.93751677,36.49627251,-7.57863005,38.93963443
1768,35.63563833,-3.61617691,38.78979466,36.79074042,-3.61617691,38.93595915,36.49594115,-7.57863005,38.93963443
1769,35.63256315,-3.61617691,38.78979466,36.78839120,-3.61617691,38.93595915,36.49610597,-7.57863005,38.93963443
1770,35.65020947,-3.61617691,38.78979466,36.79191376,-3.61617691,38.93595915,36.49732934,-7.57863005,38.93963443
1771,35.63847530,-3.61617691,38.78979466,36.79137355,-3.61617691,38.93595915,36.49751553,-7.57863005,38.93963443
1772,35.64155683,-3.61617691,38.78979466,36.79316793,-3.61617691,38.93595915,36.49789165,-7.57863005,38.93963443
1773,35.64161705,-3.61617691,38.78979466,36.78959700,-3.61617691,38.93595915,36.49822530,-7.57863005,38.93963443
1774,35.62998385,-3.61617691,38.78979466,36.79139041,-3.61617691,38.93595915,36.49771153,-7.57863005,38.93963443
1775,35.65582731,-3.61617691,38.78979466,36.79429031,-3.61617691,38.93595915,36.49876638,-7.57863005,38.93963443
1776,35.66141881,-3.61617691,38.78979466,36.79367405,-3.61617691,38.93595915,36.49912411,-7.57863005,38.93963443
1777,35.66174140,-3.61617691,38.78979466,36.79483622,-3.61617691,38.93595915,36.49931183,-7.57863005,38.93963443
1778,35.65590409,-3.61617691,38.78979466,36.79657654,-3.61617691,38.93595915,36.49966882,-7.57863005,38.93963443
1779,35.66220690,-3.61617691,38.78979466,36.79894693,-3.61617691,38.93595915,36.54119794,-7.57863005,38.93963443
1780,35.65943627,-3.61617691,38.78979466,36.79723596,-3.61617691,38.93595915,36.58185972,-7.57863005,38.93963443
1781,35.65638878,-3.61617691,38.78979466,36.79428923,-3.61617691,38.93595915,36.58134857,-7.57863005,38.93963443
1782,35.66539924,-3.61617691,38.78979466,36.79203387,-3.61617691,38.93595915,36.58191238,-7.57863005,38.93963443
1783,35.67124848,-3.61617691,38.78979466,36.79203391,-3.61617691,38.93595915,36.58275938,-7.57863005,38.93963443
1784,35.67439598,-3.61617691,38.78979466,36.79141471,-3.61617691,38.93595915,36.58344480,-7.57863005,38.93963443
