episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
468,38.06936890,37.10170806,39.77403958,37.92205152,36.84397610,40.13031705,,,
469,38.03939610,37.10170806,39.49050067,37.92325427,36.84397610,40.13031705,,,
470,38.04228948,37.10170806,39.49050067,37.92419542,36.84397610,40.13031705,,,
471,38.03799395,37.10170806,39.49050067,37.92434841,36.84397610,40.13031705,,,
472,38.01498485,37.10170806,39.49050067,37.92385178,36.84397610,40.13031705,,,
473,37.99227661,37.10170806,39.49050067,37.92333632,36.84397610,40.13031705,,,
474,37.99825160,37.10170806,39.49050067,37.92504678,36.84397610,40.13031705,,,
475,37.99911071,37.10170806,39.49050067,37.92316432,36.84397610,40.13031705,,,
476,37.99739249,37.10170806,39.49050067,37.92539025,36.84397610,40.13031705,,,
477,37.99997737,37.10170806,39.49050067,37.92642118,36.84397610,40.13031705,,,
478,37.98884688,37.10170806,39.49050067,37.92522618,36.84397610,40.13031705,,,
479,38.00255342,37.10170806,39.49050067,37.92813931,36.84397610,40.13031705,,,
480,38.00725918,37.10170806,39.49050067,37.92857446,36.84397610,40.13031705,,,
481,37.98415923,37.10170806,39.49050067,37.92908992,36.84397610,40.13031705,,,
482,37.96615675,37.10170806,39.49050067,37.92711812,36.84397610,40.13031705,,,
483,37.97217049,37.10170806,39.49050067,37.92711812,36.84397610,40.13031705,,,
484,37.97818424,37.10170806,39.49050067,37.92866451,36.84397610,40.13031705,,,
485,37.97818424,37.10170806,39.49050067,37.92866451,36.84397610,40.13031705,,,
486,37.98672900,37.10170806,39.49050067,37.93002982,36.84397610,40.13031705,,,
487,37.99184488,37.10170806,39.49050067,37.93225574,36.84397610,40.13031705,,,
488,38.00170391,37.10170806,39.49050067,37.93525072,36.84397610,40.13031705,,,
489,37.99786491,37.10170806,39.49050067,37.93722280,36.84397610,40.13031705,,,
490,37.98750876,37.10170806,39.49050067,37.93670734,36.84397610,40.13031705,,,
491,37.99008608,37.10170806,39.49050067,37.93739462,36.84397610,40.13031705,,,
492,37.98836787,37.10170806,39.49050067,37.93602005,36.84397610,40.13031705,,,
493,37.98493144,37.10170806,39.49050067,37.93619188,36.84397610,40.13031705,,,
494,37.98483728,37.10170806,39.49050067,37.93653552,36.84397610,40.13031705,,,
495,37.99985232,37.10170806,39.49050067,37.93867942,36.84397610,40.13031705,,,
496,38.00157053,37.10170806,39.49050067,37.93988217,36.84397610,40.13031705,,,
497,37.99342972,37.10170806,39.15613457,37.94381890,36.84397610,40.13031705,,,
498,37.98487741,37.10170806,39.15613457,37.94176480,36.84397610,40.13031705,,,
499,37.98487741,37.10170806,39.15613457,37.94176480,36.84397610,40.13031705,,,
500,37.96692124,37.10170806,39.15613457,37.93988251,36.84397610,40.13031705,,,
501,37.97293498,37.10170806,39.15613457,37.94039798,36.84397610,40.13031705,,,
502,37.97121677,37.10170806,39.15613457,37.93953887,36.84397610,40.13031705,,,
503,37.96777994,37.10170806,39.15613457,37.94039015,36.84397610,40.13031705,,,
504,37.97203632,37.10170806,39.15613457,37.94313145,36.84397610,40.13031705,,,
505,37.97203632,37.10170806,39.15613457,37.94330328,36.84397610,40.13031705,,,
506,37.98401651,37.10170806,39.15613457,37.94741753,36.84397610,40.13031705,,,
507,37.99771493,37.10170806,39.15613457,37.94964175,36.84397610,40.13031705,,,
508,37.98753758,37.10170806,39.00205197,37.95119751,36.84397610,40.13031705,,,
509,37.98744342,37.10170806,39.00205197,37.94897159,36.84397610,40.13031705,,,
510,37.98916163,37.10170806,39.00205197,37.94845612,36.84397610,40.13031705,,,
511,38.01657725,37.10170806,39.46596949,37.95359560,36.84397610,40.13031705,,,
512,38.02087278,37.10170806,39.46596949,37.95378626,36.84397610,40.13031705,,,
513,38.00974315,37.10170806,39.46596949,37.95412990,36.84397610,40.13031705,,,
514,38.00802494,37.10170806,39.46596949,37.95327079,36.84397610,40.13031705,,,
515,37.99680115,37.10170806,39.46596949,37.95309897,36.84397610,40.13031705,,,
516,38.00150554,37.10170806,39.46596949,37.95472713,36.84397610,40.13031705,,,
517,38.01444754,37.20480084,39.46596949,37.95508961,36.84397610,40.13031705,,,
518,38.01530527,37.20480084,39.46596949,37.95688959,36.84397610,40.13031705,,,
519,38.02643490,37.20480084,39.46596949,37.95877963,36.84397610,40.13031705,,,
520,38.03244865,37.20480084,39.46596949,37.95912327,36.84397610,40.13031705,,,
521,38.03588507,37.20480084,39.46596949,37.96220830,36.84397610,40.13031705,,,
522,38.02476398,37.20480084,39.46596949,37.96272377,36.84397610,40.13031705,,,
523,38.02829457,37.20480084,39.46596949,37.96411717,36.84397610,40.13031705,,,
524,38.03897532,37.20480084,39.46596949,37.96676878,36.84397610,40.13031705,,,
525,38.05055393,37.20480084,39.46596949,37.97010768,36.84397610,40.13031705,,,
526,38.04884386,37.20480084,39.46596949,37.97147442,36.84397610,40.13031705,,,
527,38.05142118,37.20480084,39.46596949,37.97164624,36.84397610,40.13031705,,,
528,38.07710931,37.20480084,39.46596949,37.97764298,36.84397610,40.13031705,,,
529,38.07281377,37.20480084,39.46596949,37.97747115,36.84397610,40.13031705,,,
530,38.06810801,37.20480084,39.46596949,37.97747115,36.84397610,40.13031705,,,
531,38.05783663,37.15320277,39.46596949,37.97472959,36.84397610,40.13031705,,,
532,38.06041395,37.15320277,39.46596949,37.97509207,36.84397610,40.13031705,,,
533,38.06127306,37.15320277,39.46596949,37.97509207,36.84397610,40.13031705,,,
534,38.08012570,37.15320277,39.46596949,37.98091670,36.84397610,40.13031705,,,
535,38.09038769,37.15320277,39.46596949,37.98331274,36.84397610,40.13031705,,,
536,38.08097627,37.15320277,39.46596949,37.98057135,36.84397610,40.13031705,,,
537,38.09250857,37.15320277,39.46596949,37.98356510,36.84397610,40.13031705,,,
538,38.10586081,37.15320277,39.46596949,37.98486872,36.84397610,40.13031705,,,
539,38.09473158,37.15320277,39.46596949,37.98486872,36.84397610,40.13031705,,,
540,38.09856959,37.15320277,39.46596949,37.98692112,36.84397610,40.13031705,,,
541,38.13579832,37.15320277,40.10630221,37.99453869,36.84397610,40.13031705,,,
542,38.14009385,37.15320277,40.10630221,37.99453869,36.84397610,40.13031705,,,
543,38.13417427,37.15320277,40.10630221,37.99455752,36.84397610,40.13031705,,,
544,38.13928161,37.15320277,40.10630221,37.99695356,36.84397610,40.13031705,,,
545,38.13937577,37.15320277,40.10630221,37.99662875,36.84397610,40.13031705,,,
546,38.14322144,37.15320277,40.10630221,37.99833778,36.84397610,40.13031705,,,
547,38.16163587,37.15320277,40.10630221,38.00459023,36.84397610,40.13031705,,,
548,38.17573823,37.15320277,40.10630221,38.00852340,36.84397610,40.13031705,,,
549,38.17230180,37.15320277,40.10630221,38.00980820,36.84397610,40.13031705,,,
550,38.17700756,37.15320277,40.10630221,38.00971842,36.84397610,40.13031705,,,
551,38.18297479,37.15320277,40.10630221,38.01194279,36.84397610,40.13031705,,,
552,38.18641121,37.15320277,40.10630221,38.01203285,36.84397610,40.13031705,,,
553,38.18898853,37.15320277,40.10630221,38.01186102,36.84397610,40.13031705,,,
554,38.19283519,37.15320277,40.10630221,38.01331764,36.84397610,40.13031705,,,
555,38.18723157,37.15320277,40.10630221,38.01502810,36.84397610,40.13031705,,,
556,38.19333947,37.15320277,40.10630221,38.01537174,36.84397610,40.13031705,,,
557,38.17365581,37.15320277,40.10630221,38.01537174,36.84397610,40.13031705,,,
558,38.19591507,37.15320277,40.10630221,38.01776949,36.84397610,40.13031705,,,
559,38.20917274,37.15320277,40.10630221,38.02128013,36.84397610,40.13031705,,,
560,38.21514773,37.15320277,40.10630221,38.02196742,36.84397610,40.13031705,,,
561,38.21257001,37.15320277,40.10630221,38.02162369,36.84397610,40.13031705,,,
562,38.21008685,37.15320277,40.10630221,38.02095524,36.84397610,40.13031705,,,
563,38.20153494,37.15320277,40.10630221,38.01992431,36.84397610,40.13031705,,,
564,38.19212393,37.15320277,40.10630221,38.01975249,36.84397610,40.13031705,,,
565,38.20324502,37.15320277,40.10630221,38.02214853,36.84397610,40.13031705,,,
566,38.20665295,37.15320277,40.10630221,38.01974303,36.84397610,40.13031705,,,
567,38.22804282,37.15320277,40.10630221,38.02641705,36.84397610,40.13031705,,,
568,38.22112310,37.15320277,40.10630221,38.02779162,36.84397610,40.13031705,,,
569,38.23138607,37.15320277,40.10630221,38.02779162,36.84397610,40.13031705,,,
570,38.22880875,37.15320277,40.10630221,38.02727615,36.84397610,40.13031705,,,
571,38.20993690,37.15320277,40.10630221,38.02881309,36.84397610,40.13031705,,,
572,38.20984274,37.15320277,40.10630221,38.02898491,36.84397610,40.13031705,,,
573,38.21070185,37.15320277,40.10630221,38.02984401,36.84397610,40.13031705,,,
574,38.21757470,37.15320277,40.10630221,38.02864127,36.84397610,40.13031705,,,
575,38.22101113,37.15320277,40.10630221,38.02881309,36.84397610,40.13031705,,,
576,38.21630674,37.15320277,40.10630221,38.02846944,36.84397610,40.13031705,,,
577,38.22349566,37.15320277,40.10630221,38.03078517,36.84397610,40.13031705,,,
578,38.21879127,37.15320277,40.10630221,38.03026970,36.84397610,40.13031705,,,
579,38.22905424,37.15320277,40.10630221,38.03249412,36.84397610,40.13031705,,,
580,38.23846526,37.15320277,40.10630221,38.03489178,36.84397610,40.13031705,,,
581,38.24700903,37.15320277,40.10630221,38.03677236,36.84397610,40.13031705,,,
582,38.26582332,37.15320277,40.10630221,38.04087886,36.84397610,40.13031705,,,
583,38.26998594,37.15320277,40.10630221,38.04310479,36.84397610,40.13031705,,,
584,38.25500966,37.15320277,40.10630221,38.04293297,36.84397610,40.13031705,,,
585,38.24857813,37.15320277,40.10630221,38.04532920,36.84397610,40.13031705,,,
586,38.24857813,37.15320277,40.10630221,38.04789869,36.84397610,40.13031705,,,
587,38.23573029,37.05016167,40.10630221,38.04481366,36.84397610,40.13031705,,,
588,38.21560702,37.05016167,40.10630221,38.04575481,36.84397610,40.13031705,,,
589,38.24387962,37.05016167,40.10630221,38.05072205,36.84397610,40.13031705,,,
590,38.24130230,37.05016167,40.10630221,38.04986294,36.84397610,40.13031705,,,
591,38.26269478,37.05016167,40.10630221,38.05174351,36.84397610,40.13031705,,,
592,38.28657855,37.05016167,40.10630221,38.05774185,36.84397610,40.13031705,,,
593,38.30113705,37.05016167,40.10630221,38.06099719,36.84397610,40.13031705,,,
594,38.27028713,37.05016167,40.10630221,38.05996456,36.84397610,40.13031705,,,
595,38.26174336,37.05016167,40.10630221,38.06013638,36.84397610,40.13031705,,,
596,38.28314311,37.05016167,40.10630221,38.06167494,36.84397610,40.13031705,,,
597,38.26912765,37.05016167,40.10630221,38.06255288,36.84397610,40.13031705,,,
598,38.26477671,37.05016167,40.10630221,38.06504042,36.84397610,40.13031705,,,
599,38.26821313,37.05016167,40.10630221,38.06572771,36.84397610,40.13031705,,,
600,38.25460888,37.05016167,40.10630221,38.06420015,36.84397610,40.13031705,,,
601,38.22936889,37.05016167,39.87478289,38.06659789,36.84397610,40.13031705,,,
602,38.23194621,37.05016167,39.87478289,38.06780064,36.84397610,40.13031705,,,
603,38.25495200,37.05016167,39.87478289,38.07276428,36.84397610,40.13031705,,,
604,38.25238282,37.05016167,39.87478289,38.07395919,36.84397610,40.13031705,,,
605,38.24712462,37.05016167,39.87478289,38.07361367,36.84397610,40.13031705,,,
606,38.23473419,37.05016167,39.87478289,38.07378549,36.84397610,40.13031705,,,
607,38.23174492,37.05016167,39.87478289,38.07875281,36.84397610,40.13031705,,,
608,38.22832545,37.05016167,39.87478289,38.07977787,36.84397610,40.13031705,,,
609,38.24415278,37.05016167,39.87478289,38.08352201,36.84397610,40.13031705,,,
610,38.24970900,37.05016167,39.87478289,38.08591805,36.84397610,40.13031705,,,
611,38.24125862,37.05016167,39.87478289,38.08576506,36.84397610,40.13031705,,,
612,38.25495802,37.05016167,39.87478289,38.08781765,36.84397610,40.13031705,,,
613,38.26618181,37.05016167,39.87478289,38.08971877,36.84397610,40.13031705,,,
614,38.26080527,37.05016167,39.87478289,38.08941279,36.84397610,40.13031705,,,
615,38.26595137,37.05016167,39.87478289,38.09180883,36.84397610,40.13031705,,,
616,38.25993762,37.05016167,39.87478289,38.09268677,36.84397610,40.13031705,,,
617,38.27885634,37.05016167,39.87478289,38.09732962,36.84397610,40.13031705,,,
618,38.27884879,37.05016167,39.87478289,38.10006950,36.84397610,40.13031705,,,
619,38.25957737,37.05016167,39.87478289,38.09938221,36.84397610,40.13031705,,,
620,38.28267732,37.05016167,39.87478289,38.10297128,36.84397610,40.13031705,,,
621,38.26906408,37.05016167,39.87478289,38.10093583,36.84397610,40.13031705,,,
622,38.27068773,37.05016167,39.87478289,38.09785080,36.84397610,40.13031705,,,
623,38.27154683,37.05016167,39.87478289,38.09733533,36.84397610,40.13031705,,,
624,38.28094971,37.05016167,39.87478289,38.09681799,36.84397610,40.13031705,,,
625,38.29552603,37.05016167,39.87478289,38.10161383,36.84397610,40.13031705,,,
626,38.29040087,37.05016167,39.87478289,38.10366642,36.84397610,40.13031705,,,
627,38.25788990,37.05016167,39.41429559,38.10623599,36.84397610,40.13031705,,,
628,38.25282943,37.05016167,39.41429559,38.10608300,36.84397610,40.13031705,,,
629,38.25282844,37.05016167,39.41429559,38.10796358,36.84397610,40.13031705,,,
630,38.25549992,37.05016167,39.41429559,38.10828839,36.84397610,40.13031705,,,
631,38.23496741,37.05016167,39.41429559,38.10571882,36.84397610,40.13031705,,,
632,38.23582652,37.05016167,39.41429559,38.10571882,36.84397610,40.13031705,,,
633,38.23926295,37.05016167,39.41429559,38.10726521,36.84397610,40.13031705,,,
634,38.24609664,37.05016167,39.41429559,38.10931924,36.84397610,40.13031705,,,
635,38.26960270,37.05016167,39.41429559,38.11402045,36.84397610,40.13031705,,,
636,38.26883775,37.05016167,39.41429559,38.11352382,36.84397610,40.13031705,,,
637,38.27268430,37.05016167,39.41429559,38.11455474,36.84397610,40.13031705,,,
638,38.27182520,37.05016167,39.41429559,38.11712431,36.84397610,40.13031705,,,
639,38.25215935,37.05016167,39.41429559,38.11430258,36.84397610,40.13031705,,,
640,38.23845280,37.05016167,39.41429559,38.11445557,36.84397610,40.13031705,,,
641,38.24269695,37.05016167,39.41429559,38.11838773,36.84397610,40.13031705,,,
642,38.22954169,37.05016167,39.41429559,38.11969136,36.84397610,40.13031705,,,
643,38.22655188,37.05016167,39.41429559,38.12044138,36.84397610,40.13031705,,,
644,38.23125764,37.05016167,39.41429559,38.12395210,36.84397610,40.13031705,,,
645,38.24151731,37.05016167,39.41429559,38.12070266,36.84397610,40.10630221,,,
646,38.24408649,37.05016167,39.41429559,38.12292687,36.84397610,40.10630221,,,
647,38.28176422,37.10170806,39.41429559,38.12515317,36.84397610,40.10630221,,,
648,38.30274520,37.10170806,39.41429559,38.13078715,36.84397610,40.10630221,,,
649,38.27533171,37.10170806,39.38603468,38.13044351,36.84397610,40.10630221,,,
650,38.28903012,37.10170806,39.38603468,38.13207022,36.84397610,40.10630221,,,
651,38.28473459,37.10170806,39.38603468,38.13377897,36.84397610,40.10630221,,,
652,38.28044032,37.10170806,39.38603468,38.13857481,36.84397610,40.10630221,,,
653,38.29926487,37.10170806,39.72092292,38.14354267,36.84397610,40.10630221,,,
654,38.32410105,37.10170806,39.72092292,38.14816455,36.84397610,40.10630221,,,
655,38.32066462,37.10170806,39.72092292,38.15090594,37.05016167,40.10630221,,,
656,38.31894641,37.10170806,39.72092292,38.15313179,37.05016167,40.10630221,,,
657,38.32152373,37.10170806,39.72092292,38.15366608,37.05016167,40.10630221,,,
658,38.33563237,37.10170806,39.72092292,38.15418354,37.05016167,40.10630221,,,
659,38.35099761,37.10170806,39.72092292,38.15760023,37.05016167,40.10630221,,,
660,38.37917565,37.10170806,39.72092292,38.16051499,37.05016167,40.10630221,,,
661,38.37744890,37.10170806,39.72092292,38.16016947,37.05016167,40.10630221,,,
662,38.38600121,37.10170806,39.72092292,38.16273904,37.05016167,40.10630221,,,
663,38.37317138,37.10170806,39.72092292,38.16372447,37.05016167,40.10630221,,,
664,38.35991381,37.10170806,39.72092292,38.16038710,37.05016167,40.10630221,,,
665,38.38562062,37.10170806,39.72092292,38.16501112,37.05016167,40.10630221,,,
666,38.38733883,37.10170806,39.72092292,38.16587023,37.05016167,40.10630221,,,
667,38.36078404,37.10170806,39.72092292,38.16364413,37.05016167,40.10630221,,,
668,38.35222233,37.10170806,39.72092292,38.16347060,37.05016167,40.10630221,,,
669,38.34538864,37.10170806,39.72092292,38.16312527,37.05016167,40.10630221,,,
670,38.33684487,37.10170806,39.72092292,38.16055741,37.05016167,40.10630221,,,
671,38.33589160,37.10170806,39.72092292,38.16072923,37.05016167,40.10630221,,,
672,38.33265105,37.10170806,39.72092292,38.16333647,37.05016167,40.10630221,,,
673,38.33427510,37.10170806,39.72092292,38.16624968,37.05016167,40.10630221,,,
674,38.33580499,37.10170806,39.72092292,38.16471104,37.05016167,40.10630221,,,
675,38.34950206,37.10170806,39.72092292,38.16915921,37.05016167,40.10630221,,,
676,38.35881932,37.10170806,39.72092292,38.17292394,37.05016167,40.10630221,,,
677,38.37414005,37.10170806,39.87539964,38.18216958,37.05016167,40.10630221,,,
678,38.38441813,37.10170806,39.87539964,38.18627779,37.05016167,40.10630221,,,
679,38.41439093,37.10170806,39.87539964,38.18987461,37.05016167,40.10630221,,,
680,38.39387545,37.10170806,39.87539964,38.19004786,37.05016167,40.10630221,,,
681,38.41432280,37.10170806,39.87539964,38.18936049,37.05016167,40.10630221,,,
682,38.42802260,37.10170806,39.87539964,38.19106944,37.05016167,40.10630221,,,
683,38.44087130,37.10170806,39.87539964,38.19312372,37.05016167,40.10630221,,,
684,38.43499901,37.10170806,39.87539964,38.19143380,37.05016167,40.10630221,,,
685,38.41658468,37.10170806,39.87539964,38.19306224,37.05016167,40.10630221,,,
686,38.42856389,37.10170806,39.87539964,38.19852277,37.05016167,40.10630221,,,
687,38.42512747,37.10170806,39.87539964,38.19852447,37.05016167,40.10630221,,,
688,38.45840668,37.10170806,39.87539964,38.20485551,37.05016167,40.10630221,,,
689,38.46022004,37.10170806,39.87539964,38.20727058,37.05016167,40.10630221,,,
690,38.46022004,37.10170806,39.87539964,38.20797669,37.05016167,40.10630221,,,
691,38.48332987,37.35995232,39.87539964,38.21071638,37.05016167,40.10630221,,,
692,38.50730907,37.35995232,39.87539964,38.21499675,37.05016167,40.10630221,,,
693,38.50558330,37.35995232,39.87539964,38.21362850,37.05016167,40.10630221,,,
694,38.50644281,37.35995232,39.87539964,38.21328494,37.05016167,40.10630221,,,
695,38.49663615,37.35995232,39.87539964,38.21652145,37.05016167,40.10630221,,,
696,38.49740110,37.35995232,39.87539964,38.21626758,37.05016167,40.10630221,,,
697,38.48455325,37.35995232,39.87539964,38.21573329,37.05016167,40.10630221,,,
698,38.48966060,37.35995232,39.87539964,38.21795751,37.05016167,40.10630221,,,
699,38.50589757,37.48714644,39.87539964,38.21632907,37.05016167,40.10630221,,,
700,38.50331985,37.48714644,39.87539964,38.21615717,37.05016167,40.10630221,,,
701,38.50034503,37.48714644,39.87539964,38.21786620,37.05016167,40.10630221,,,
702,38.48355637,37.20480084,39.87539964,38.21324403,37.05016167,40.10630221,,,
703,38.48739675,37.20480084,39.87539964,38.21478097,37.05016167,40.10630221,,,
704,38.49209386,37.20480084,39.87539964,38.21631790,37.05016167,40.10630221,,,
705,38.48098225,37.20480084,39.87539964,38.21717863,37.05016167,40.10630221,,,
706,38.46642473,37.20480084,39.87539964,38.21717863,37.05016167,40.10630221,,,
707,38.45272447,37.20480084,39.87539964,38.21923274,37.05016167,40.10630221,,,
708,38.43260259,37.20480084,39.87539964,38.21948660,37.05016167,40.10630221,,,
709,38.45955054,37.20480084,39.87539964,38.21819435,37.05016167,40.10630221,,,
710,38.45110093,37.20480084,39.87539964,38.21836617,37.05016167,40.10630221,,,
711,38.47081407,37.20480084,39.87539964,38.22281480,37.05016167,40.10630221,,,
712,38.45456683,37.20480084,39.87539964,38.21939690,37.05016167,40.10630221,,,
713,38.44687150,37.20480084,39.87539964,38.22016462,37.05016167,40.10630221,,,
714,38.43403260,37.20480084,39.87539964,38.22135962,37.05016167,40.10630221,,,
715,38.42548785,37.15370767,39.87539964,38.21947884,37.05016167,40.10630221,,,
716,38.42118418,37.15370767,39.87539964,38.22032849,37.05016167,40.10630221,,,
717,38.41679448,37.15370767,39.87539964,38.21998636,37.05016167,40.10630221,,,
718,38.37826793,36.99912758,39.87539964,38.21467694,36.99912758,40.10630221,,,
719,38.37069005,36.99912758,39.87539964,38.21743716,36.99912758,40.10630221,,,
720,38.36811313,36.99912758,39.87539964,38.22154529,36.99912758,40.10630221,,,
721,38.38951599,36.99912758,39.87539964,38.22325827,36.99912758,40.10630221,,,
722,38.38865648,36.99912758,39.87539964,38.22257090,36.99912758,40.10630221,,,
723,38.40103331,36.99912758,39.87539964,38.22710029,36.99912758,40.10630221,,,
724,38.41857827,36.99912758,39.87539964,38.22966815,36.99912758,40.10630221,,,
725,38.41002424,36.99912758,39.87539964,38.23206590,36.99912758,40.10630221,,,
726,38.41685793,36.99912758,39.87539964,38.23377628,36.99912758,40.10630221,,,
727,38.45618766,36.99912758,40.12926936,38.24043948,36.99912758,40.12926936,,,
728,38.46433798,36.99912758,40.12926936,38.24446558,36.99912758,40.12926936,,,
729,38.45149671,36.99912758,40.12926936,38.24224097,36.99912758,40.12926936,,,
730,38.45833040,36.99912758,40.12926936,38.24188012,36.99912758,40.12926936,,,
731,38.46945248,36.99912758,40.12926936,38.24393271,36.99912758,40.12926936,,,
732,38.49417880,36.99912758,40.12926936,38.25131339,36.99912758,40.12926936,,,
733,38.48304917,36.99912758,40.12926936,38.25148521,36.99912758,40.12926936,,,
734,38.50060140,36.99912758,40.12926936,38.25497683,36.99912758,40.12926936,,,
735,38.47836056,36.99912758,40.12926936,38.25617957,36.99912758,40.12926936,,,
736,38.47922053,36.99912758,40.12926936,38.25857749,36.99912758,40.12926936,,,
737,38.44027541,36.99912758,40.12926936,38.25207147,36.99912758,40.12926936,,,
738,38.43940835,36.99912758,40.12926936,38.25669355,36.99912758,40.12926936,,,
739,38.44624456,36.99912758,40.12926936,38.26285260,36.99912758,40.12926936,,,
740,38.46933968,36.99912758,40.12926936,38.26559228,36.99912758,40.12926936,,,
741,38.46590325,36.99912758,40.12926936,38.26695902,36.99912758,40.12926936,,,
742,38.47798615,36.99912758,40.12926936,38.27160002,36.99912758,40.12926936,,,
743,38.47539943,36.99912758,40.12926936,38.27142649,36.99912758,40.12926936,,,
744,38.48471669,36.99912758,40.12926936,38.27296513,36.99912758,40.12926936,,,
745,38.49199112,36.99912758,40.12926936,38.27587663,36.99912758,40.12926936,,,
746,38.49498819,36.99912758,40.12926936,38.28092448,36.99912758,40.12926936,,,
747,38.52068308,36.99912758,40.12926936,38.28589164,36.99912758,40.12926936,,,
748,38.50784319,36.99912758,40.12926936,38.28554800,36.99912758,40.12926936,,,
749,38.50860715,36.99912758,40.12926936,38.28809702,36.99912758,40.12926936,,,
750,38.54188440,36.99912758,40.12926936,38.29511495,36.99912758,40.12926936,,,
751,38.51619725,36.94706888,40.12926936,38.29220174,36.94706888,40.12926936,,,
752,38.50162192,36.94706888,40.12926936,38.29509461,36.94706888,40.12926936,,,
753,38.49475662,36.94706888,40.12926936,38.29200957,36.94706888,40.12926936,,,
754,38.49045255,36.94706888,40.12926936,38.29371833,36.94706888,40.12926936,,,
755,38.48615603,36.94706888,40.12926936,38.29404143,36.94706888,40.12926936,,,
756,38.49854645,36.94706888,40.12926936,38.29651952,36.94706888,40.12926936,,,
757,38.50880844,36.94706888,40.12926936,38.30079784,36.94706888,40.12926936,,,
758,38.52432736,36.94706888,40.12926936,38.30398194,36.94706888,40.12926936,,,
759,38.53974497,36.94706888,40.12926936,38.31065821,36.94706888,40.12926936,,,
760,38.54575912,36.94706888,40.12926936,38.31168913,36.94706888,40.12926936,,,
761,38.55818686,36.94706888,40.12926936,38.31682459,36.94706888,40.12926936,,,
762,38.61123073,36.94706888,40.38743334,38.32298322,36.94706888,40.38743334,,,
763,38.63778823,36.94706888,40.38743334,38.33000347,36.94706888,40.38743334,,,
764,38.64250253,36.94706888,40.38743334,38.33196780,36.94706888,40.38743334,,,
765,38.65276492,36.94706888,40.38743334,38.33487931,36.94706888,40.38743334,,,
766,38.65190581,36.94706888,40.38743334,38.33196780,36.94706888,40.38743334,,,
767,38.64846183,36.94706888,40.38743334,38.33402040,36.94706888,40.38743334,,,
768,38.67329086,36.94706888,40.38743334,38.34027100,36.94706888,40.38743334,,,
769,38.65403571,36.94706888,40.38743334,38.34112227,36.94706888,40.38743334,,,
770,38.69672517,36.94706888,40.59423458,38.34925331,36.94706888,40.59423458,,,
771,38.69972880,36.94706888,40.59423458,38.35516177,36.94706888,40.59423458,,,
772,38.70579040,36.94706888,40.59423458,38.35755801,36.94706888,40.59423458,,,
773,38.67839161,36.94706888,40.59423458,38.35738762,36.94706888,40.59423458,,,
774,38.70234213,36.94706888,40.59423458,38.36217772,36.94706888,40.59423458,,,
775,38.72458530,36.94706888,40.59423458,38.36457376,36.94706888,40.59423458,,,
776,38.73101026,36.94706888,40.59423458,38.36705204,36.94706888,40.59423458,,,
777,38.75497065,36.94706888,40.59423458,38.37098502,36.94706888,40.59423458,,,
778,38.80031377,36.94706888,40.59423458,38.37697032,36.94706888,40.59423458,,,
779,38.80279693,36.94706888,40.59423458,38.37748586,36.94706888,40.59423458,,,
780,38.80192312,36.94706888,40.59423458,38.38047807,36.94706888,40.59423458,,,
781,38.77794294,36.94706888,40.59423458,38.38201501,36.94706888,40.59423458,,,
782,38.76596314,36.94706888,40.59423458,38.38253218,36.94706888,40.59423458,,,
783,38.74331619,36.94706888,40.59423458,38.38132943,36.94706888,40.59423458,,,
784,38.77324848,36.94706888,40.59423458,38.38868100,36.94706888,40.59423458,,,
785,38.76980450,36.94706888,40.59423458,38.39038995,36.94706888,40.59423458,,,
786,38.78521397,36.94706888,40.59423458,38.39347327,36.94706888,40.59423458,,,
787,38.76311410,36.94706888,40.59423458,38.39469332,36.94706888,40.59423458,,,
788,38.75925931,36.94706888,40.59423458,38.39597666,36.94706888,40.59423458,,,
789,38.77807518,36.94706888,40.59423458,38.39828302,36.94706888,40.59423458,,,
790,38.79178172,36.94706888,40.59423458,38.40273471,36.94706888,40.59423458,,,
791,38.79178172,36.94706888,40.59423458,38.40427184,36.94706888,40.59423458,,,
792,38.77116220,36.94706888,40.59423458,38.40787226,36.94706888,40.59423458,,,
793,38.79513074,36.94706888,40.59423458,38.41352507,36.94706888,40.59423458,,,
794,38.78355310,36.94706888,40.59423458,38.41471999,36.94706888,40.59423458,,,
795,38.80964292,36.94706888,40.59423458,38.41813769,36.94706888,40.59423458,,,
796,38.80235908,36.94706888,40.59423458,38.41873520,36.94706888,40.59423458,,,
797,38.82076413,36.94706888,40.59423458,38.41753835,36.94706888,40.59423458,,,
798,38.79122899,36.94706888,40.59423458,38.41796387,36.94706888,40.59423458,,,
799,38.75623235,36.94706888,40.59423458,38.41712359,36.94706888,40.59423458,,,
800,38.75497922,36.94706888,40.59423458,38.42320388,36.94706888,40.59423458,,,
801,38.75841604,36.94706888,40.59423458,38.42405524,36.94706888,40.59423458,,,
802,38.74298990,36.94706888,40.59423458,38.42595464,36.94706888,40.59423458,,,
803,38.74299088,36.94706888,40.59423458,38.42646868,36.94706888,40.59423458,,,
804,38.75239475,36.94706888,40.59423458,38.42903682,36.94706888,40.59423458,,,
805,38.77206815,36.94706888,40.59423458,38.43588300,36.94706888,40.59423458,,,
806,38.77761682,36.94706888,40.59423458,38.43964454,36.94706888,40.59423458,,,
