episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
457,36.85500649,-3.01840051,38.07014630,36.66412848,-3.17478989,38.07014630,,,
458,36.86096317,-3.01840051,38.07014630,36.66386992,-3.17478989,38.07014630,,,
459,36.85633805,-3.01840051,38.07014630,36.66320718,-3.17478989,38.07014630,,,
460,36.85898012,-3.01840051,38.07014630,36.66254393,-3.17478989,38.07014630,,,
461,36.85971150,-3.01840051,38.07014630,36.66280434,-3.17478989,38.07014630,,,
462,36.86360835,-3.01840051,38.07014630,36.66359801,-3.17478989,38.07014630,,,
463,36.86044113,-3.01840051,38.07014630,36.66297717,-3.17478989,38.07014630,,,
464,36.86230626,-3.01840051,38.07014630,36.66387103,-3.17478989,38.07014630,,,
465,36.85711645,-3.01840051,38.07014630,36.66372474,-3.17478989,38.07014630,,,
466,36.85844888,-3.01840051,38.07014630,36.66502539,-3.17478989,38.07014630,,,
467,36.85528166,-3.01840051,38.07014630,36.66360927,-3.17478989,38.07014630,,,
468,37.53021960,37.08719160,38.07014630,36.66294063,-3.17478989,38.07014630,,,
469,37.53078980,37.08719160,38.07014630,36.66242342,-3.17478989,38.07014630,,,
470,37.53264397,37.08719160,38.07014630,36.66201300,-3.17478989,38.07014630,,,
471,37.53005791,37.08719160,38.07014630,36.66320829,-3.17478989,38.07014630,,,
472,37.52857259,37.08719160,38.07014630,36.66395357,-3.17478989,38.07014630,,,
473,37.52595921,37.08719160,38.07014630,36.66588021,-3.17478989,38.07014630,,,
474,37.52280296,37.08719160,38.07014630,36.66510259,-3.17478989,38.07014630,,,
475,37.52669199,37.08719160,38.07014630,36.66592181,-3.17478989,38.07014630,,,
476,37.51960001,37.08719160,38.07014630,36.66502828,-3.17478989,38.07014630,,,
477,37.51902941,37.08719160,38.07014630,36.66424703,-3.17478989,38.07014630,,,
478,37.51564744,37.08719160,38.07014630,36.66305755,-3.17478989,38.07014630,,,
479,37.51302516,37.08719160,38.07014630,36.66342839,-3.17478989,38.07014630,,,
480,37.52158761,37.08719160,38.07014630,36.66395283,-3.17478989,38.07014630,,,
481,37.51975196,37.08719160,38.07014630,36.66461996,-3.17478989,38.07014630,,,
482,37.52105405,37.08719160,38.07014630,36.66499450,-3.17478989,38.07014630,,,
483,37.52069305,37.08719160,38.07014630,36.66525492,-3.17478989,38.07014630,,,
484,37.52326773,37.08719160,38.07014630,36.66499250,-3.17478989,38.07014630,,,
485,37.52773703,37.08719160,38.07014630,36.66578450,-3.17478989,38.07014630,,,
486,37.53548824,37.08719160,38.07014630,36.66733625,-3.17478989,38.07014630,,,
487,37.53363407,37.08719160,38.07014630,36.66592375,-3.17478989,38.07014630,,,
488,37.52846619,37.08719160,38.07014630,36.66644897,-3.17478989,38.07014630,,,
489,37.52064276,37.08715145,38.07014630,36.66343625,-3.17478989,38.07014630,,,
490,37.51283004,37.08715145,38.07014630,36.66328840,-3.17478989,38.07014630,,,
491,37.51209777,37.08715145,38.07014630,36.66303153,-3.17478989,38.07014630,,,
492,37.51729612,37.08715145,38.07014630,36.66366497,-3.17478989,38.07014630,,,
493,37.52379558,37.08715145,38.07014630,36.66377539,-3.17478989,38.07014630,,,
494,37.52584816,37.08715145,38.07014630,36.66508120,-3.17478989,38.07014630,,,
495,37.52066766,37.08715145,38.07014630,36.66363098,-3.17478989,38.07014630,,,
496,37.52200850,37.08715145,38.07014630,36.66348873,-3.17478989,38.07014630,,,
497,37.53057954,37.08715145,38.07014630,36.66520274,-3.17478989,38.07014630,,,
498,37.52201704,37.08715145,38.07014630,36.66624441,-3.17478989,38.07014630,,,
499,37.52275824,37.08715145,38.07014630,36.66754835,-3.17478989,38.07014630,,,
500,37.52275864,37.08715145,38.07014630,36.66818331,-3.17478989,38.07014630,,,
501,37.51363309,37.08715145,38.07014630,36.66780875,-3.17478989,38.07014630,,,
502,37.50503451,37.08715145,37.86905935,36.66831813,-3.17478989,38.07014630,,,
503,37.49982704,37.08715145,37.86905935,36.66713033,-3.17478989,38.07014630,,,
504,37.50894163,37.08715145,37.86905935,36.66843242,-3.17478989,38.07014630,,,
505,37.51545204,37.08715145,37.86905935,36.66984492,-3.17478989,38.07014630,,,
506,37.51209747,37.08715145,37.86905935,36.66995525,-3.17478989,38.07014630,,,
507,37.51154200,37.08715145,37.86905935,36.67047741,-3.17478989,38.07014630,,,
508,37.50966972,37.08715145,37.86905935,36.67047741,-3.17478989,38.07014630,,,
509,37.50260722,37.08715145,37.86905935,36.66969608,-3.17478989,38.07014630,,,
510,37.49870097,37.08715145,37.86905935,36.66932137,-3.17478989,38.07014630,,,
511,37.49609680,37.08715145,37.86905935,36.66984220,-3.17478989,38.07014630,,,
512,37.49610796,37.08715145,37.86905935,36.66839227,-3.17478989,38.07014630,,,
513,37.50723516,37.08715145,37.91284279,36.67021518,-3.17478989,38.07014630,,,
514,37.51054888,37.08715145,37.91284279,36.67047190,-3.17478989,38.07014630,,,
515,37.51314240,37.08715145,37.91284279,36.67162584,-3.17478989,38.07014630,,,
516,37.50719994,37.08715145,37.91284279,36.67147902,-3.17478989,38.07014630,,,
517,37.50925202,37.08715145,37.91284279,36.67252068,-3.17478989,38.07014630,,,
518,37.51053983,37.08715145,37.91284279,36.67278011,-3.17478989,38.07014630,,,
519,37.52092702,37.08715145,37.91284279,36.67408438,-3.17478989,38.07014630,,,
520,37.52222784,37.08715145,37.91284279,36.80907759,-3.17478989,38.07014630,,,
521,37.52668617,37.08715145,37.91284279,36.81012296,-3.17478989,38.07014630,,,
522,37.52798924,37.08715145,37.91284279,36.81116682,-3.17478989,38.07014630,,,
523,37.52855944,37.08715145,37.91284279,36.81154128,-3.17478989,38.07014630,,,
524,37.52540153,37.08715145,37.91284279,36.81154314,-3.17478989,38.07014630,,,
525,37.52408103,37.08715145,37.91284279,36.81035149,-3.17478989,38.07014630,,,
526,37.52144738,37.08715145,37.91284279,36.80993737,-3.17478989,38.07014630,,,
527,37.53056197,37.08715145,37.91284279,36.81280196,-3.17478989,38.07014630,,,
528,37.52739475,37.08715145,37.91284279,36.81306237,-3.17478989,38.07014630,,,
529,37.52944724,37.08715145,37.91284279,36.81254524,-3.17478989,38.07014630,,,
530,37.52685238,37.08715145,37.91284279,36.81332636,-3.17478989,38.07014630,,,
531,37.52424948,37.08715145,37.91284279,36.81359065,-3.17478989,38.07014630,,,
532,37.51921177,37.08715145,37.91284279,36.81344251,-3.17478989,38.07014630,,,
533,37.51608899,37.08715145,37.91284279,36.81422376,-3.17478989,38.07014630,,,
534,37.51792504,37.08715145,37.91284279,36.81355293,-3.17478989,38.07014630,,,
535,37.51270574,37.08715145,37.91284279,36.81444646,-3.17478989,38.07014630,,,
536,37.51978676,37.08715145,37.91284279,36.81533813,-3.17478989,38.07014630,,,
537,37.51719190,37.08715145,37.91284279,36.81455874,-3.17478989,38.07014630,,,
538,37.52242803,37.08715145,37.91284279,36.81456279,-3.17478989,38.07014630,,,
539,37.52114406,37.08715145,37.91284279,36.81493724,-3.17478989,38.07014630,,,
540,37.51778280,37.08715145,37.91284279,36.81531027,-3.17478989,38.07014630,,,
541,37.51257446,37.08715145,37.91284279,36.81415599,-3.17478989,38.07014630,,,
542,37.51387655,37.08715145,37.91284279,36.81635345,-3.17478989,38.07014630,,,
543,37.51445811,37.08715145,37.91284279,36.81594893,-3.17478989,38.07014630,,,
544,37.50927926,37.08715145,37.91284279,36.81595044,-3.17478989,38.07014630,,,
545,37.50149387,37.08715145,37.91284279,36.81621475,-3.17478989,38.07014630,,,
546,37.49318137,37.08715145,37.91284279,36.81647702,-3.17478989,38.07014630,,,
547,37.49187929,37.08715145,37.91284279,36.81595619,-3.17478989,38.07014630,,,
548,37.49184882,37.08715145,37.91284279,36.81580819,-3.17478989,38.07014630,,,
549,37.49777933,37.13159279,37.91284279,36.81596304,-3.17478989,38.07014630,,,
550,37.49851857,37.13159279,37.91284279,36.81596304,-3.17478989,38.07014630,,,
551,37.50575030,37.13159279,37.91284279,36.81715841,-3.17478989,38.07014630,,,
552,37.50777290,37.13159279,37.91284279,36.81678387,-3.17478989,38.07014630,,,
553,37.50648013,37.13159279,37.91284279,36.81793411,-3.17478989,38.07014630,,,
554,37.50312740,37.13159279,37.91284279,36.81596521,-3.17478989,38.07014630,,,
555,37.50256601,37.13159279,37.91284279,36.81570479,-3.17478989,38.07014630,,,
556,37.50514238,37.13159279,37.91284279,36.81607782,-3.17478989,38.07014630,,,
557,37.50569689,37.13159279,37.91284279,36.81712148,-3.17478989,38.07014630,,,
558,37.50830106,37.13159279,37.91284279,36.81775273,-3.17478989,38.07014630,,,
559,37.50752757,37.13159279,37.91284279,36.81786031,-3.17478989,38.07014630,,,
560,37.51256644,37.13159279,37.91284279,36.81846137,-3.17478989,38.07014630,,,
561,37.51315516,37.13159279,37.91284279,36.81779600,-3.17478989,38.07014630,,,
562,37.51522576,37.13159279,37.91284279,36.81820423,-3.17478989,38.07014630,,,
563,37.51391526,37.08725069,37.91284279,36.81638350,-3.17478989,38.07014630,,,
564,37.51577941,37.08725069,37.94656660,36.81831883,-3.17478989,38.07014630,,,
565,37.51262316,37.08725069,37.94656660,36.81898767,-3.17478989,38.07014630,,,
566,37.51783189,37.08725069,37.94656660,36.81897992,-3.17478989,38.07014630,,,
567,37.51186697,37.08725069,37.94656660,36.81882992,-3.17478989,38.07014630,,,
568,37.51057419,37.08725069,37.94656660,36.81961303,-3.17478989,38.07014630,,,
569,37.51967066,37.08725069,37.94656660,36.82106512,-3.17478989,38.07014630,,,
570,37.51501441,37.08725069,37.94656660,36.82028387,-3.17478989,38.07014630,,,
571,37.51428379,37.08725069,37.94656660,36.82013774,-3.17478989,38.07014630,,,
572,37.50721985,37.05402645,37.94656660,36.81857710,-3.17478989,38.07014630,,,
573,37.50591776,37.05402645,37.94656660,36.81872491,-3.17478989,38.07014630,,,
574,37.49735526,37.05402645,37.94656660,36.81752954,-3.17478989,38.07014630,,,
575,37.49606482,37.05402645,37.94656660,36.81804849,-3.17478989,38.07014630,,,
576,37.49344478,37.05402645,37.94656660,36.81674422,-3.17478989,38.07014630,,,
577,37.49010873,37.05402645,37.94656660,36.81633523,-3.17478989,38.07014630,,,
578,37.48677048,37.05402645,37.94656660,36.81748951,-3.17478989,38.07014630,,,
579,37.48418385,37.05402645,37.94656660,36.81801385,-3.17478989,38.07014630,,,
580,37.48491573,37.05402645,37.94656660,36.81749301,-3.17478989,38.07014630,,,
581,37.47917384,37.05402645,37.94656660,36.81816755,-3.17478989,38.07014630,,,
582,37.48048347,37.05402645,37.94656660,36.81946963,-3.17478989,38.07014630,,,
583,37.48310616,37.05402645,37.94656660,36.82025602,-3.17478989,38.07014630,,,
584,37.48106669,37.05402645,37.94656660,36.82077904,-3.17478989,38.07014630,,,
585,37.47530617,37.05346779,37.94656660,36.82040602,-3.17478989,38.07014630,,,
586,37.47607469,37.05346779,37.94656660,36.81988518,-3.17478989,38.07014630,,,
587,37.46881428,37.05346779,37.94656660,36.82118507,-3.17478989,38.07014630,,,
588,37.46882359,37.05346779,37.94656660,36.82029157,-3.17478989,38.07014630,,,
589,37.47718817,37.05346779,37.94707890,36.82092652,-3.17478989,38.07014630,,,
590,37.48109607,37.05346779,37.94707890,36.82025788,-3.17478989,38.07014630,,,
591,37.47977461,37.05346779,37.94707890,36.82051830,-3.17478989,38.07014630,,,
592,37.47980320,37.05346779,37.94707890,36.82063629,-3.17478989,38.07014630,,,
593,37.47384487,37.05346779,37.94707890,36.82115350,-3.17478989,38.07014630,,,
594,37.47721755,37.05346779,37.94707890,36.82167585,-3.17478989,38.07014630,,,
595,37.47793972,37.05346779,37.94707890,36.82181827,-3.17478989,38.07014630,,,
596,37.47665616,37.05346779,37.94707890,36.82297405,-3.17478989,38.07014630,,,
597,37.48370935,37.05346779,37.94707890,36.82412614,-3.17478989,38.07014630,,,
598,37.48181642,37.05346779,37.94707890,36.82532151,-3.17478989,38.07014630,,,
599,37.48440011,37.05346779,37.94707890,36.82569187,-3.17478989,38.07014630,,,
600,37.47994079,37.05346779,37.94707890,36.82531941,-3.17478989,38.07014630,,,
601,37.49035746,37.05346779,37.94707890,36.96124024,-3.17478989,38.07014630,,,
602,37.48509743,37.05346779,37.94707890,36.96134402,-3.17478989,38.07014630,,,
603,37.48191169,37.05346779,37.94707890,36.96097319,-3.17478989,38.07014630,,,
604,37.48578846,37.05346779,37.94707890,36.96123361,-3.17478989,38.07014630,,,
605,37.48968756,37.05346779,37.94707890,36.96056896,-3.17478989,38.07014630,,,
606,37.49414754,37.05346779,37.94707890,36.96005032,-3.17478989,38.07014630,,,
607,37.49602023,37.05346779,37.94707890,36.95979360,-3.17478989,38.07014630,,,
608,37.49866414,37.05346779,37.94707890,36.95980136,-3.17478989,38.07014630,,,
609,37.49403737,37.05346779,37.94707890,36.95824105,-3.17478989,38.07014630,,,
610,37.49715946,37.05346779,37.94707890,36.95901547,-3.17478989,38.07014630,,,
611,37.49773249,37.05346779,37.94707890,36.95965091,-3.17478989,38.07014630,,,
612,37.50093634,37.05346779,37.94707890,36.96199848,-3.17478989,38.07014630,,,
613,37.49704986,37.05346779,37.94707890,36.96211471,-3.17478989,38.07014630,,,
614,37.49833187,37.05346779,37.94707890,36.96274596,-3.17478989,38.07014630,,,
615,36.82654021,-3.09778221,37.94707890,36.82656471,-3.17478989,38.07014630,,,
616,36.82503607,-3.09778221,37.94707890,36.82611607,-3.17478989,38.07014630,,,
617,36.82111886,-3.09778221,37.94707890,36.82585566,-3.17478989,38.07014630,,,
618,36.81852566,-3.09778221,37.94707890,36.82481618,-3.17478989,38.07014630,,,
619,36.81335001,-3.09778221,37.94707890,36.82440947,-3.17478989,38.07014630,,,
620,36.80701128,-3.09778221,37.94707890,36.82389059,-3.17478989,38.07014630,,,
621,36.80701128,-3.09778221,37.94707890,36.82348750,-3.17478989,38.07014630,,,
622,36.80888397,-3.09778221,37.94707890,36.95951470,-3.17478989,38.07014630,,,
623,36.81928967,-3.09778221,37.94707890,36.95900270,-3.17478989,38.07014630,,,
624,36.80625885,-3.09778221,37.94707890,36.95821538,-3.17478989,38.07014630,,,
625,36.80421774,-3.09778221,37.94707890,36.95780716,-3.17478989,38.07014630,,,
626,36.80162453,-3.09778221,37.94707890,36.95885102,-3.17478989,38.07014630,,,
627,36.80035172,-3.09778221,37.94707890,36.95912099,-3.17478989,38.07014630,,,
628,36.79962905,-3.09778221,37.94707890,36.95845748,-3.17478989,38.07014630,,,
629,36.79628282,-3.09778221,37.94707890,36.95830907,-3.17478989,38.07014630,,,
630,36.79756638,-3.09778221,37.94707890,36.95727412,-3.17478989,38.07014630,,,
631,36.80016115,-3.09778221,37.94707890,36.95883662,-3.17478989,38.07014630,,,
632,36.80853494,-3.09778221,37.94707890,36.95816949,-3.17478989,38.07014630,,,
633,36.80389680,-3.09778221,37.94707890,36.95802311,-3.17478989,38.07014630,,,
634,36.80651949,-3.09778221,37.94707890,36.95646061,-3.17478989,38.07014630,,,
635,36.81041576,-3.09778221,37.94707890,36.95787530,-3.17478989,38.07014630,,,
636,36.80915071,-3.09778221,37.94707890,36.95631634,-3.17478989,38.07014630,,,
637,36.80652843,-3.09778221,37.94707890,36.95609202,-3.17478989,38.07014630,,,
638,36.80523390,-3.09778221,37.94707890,36.95635414,-3.17478989,38.07014630,,,
639,36.79739290,-3.09778221,37.94707890,37.09107959,-3.09778221,38.07014630,,,
640,36.79794499,-3.09778221,37.94707890,37.09133613,-3.09778221,38.07014630,,,
641,36.79271813,-3.09778221,37.94707890,37.08977363,-3.09778221,38.07014630,,,
642,36.79084545,-3.09778221,37.94707890,37.08940650,-3.09778221,38.07014630,,,
643,36.79473502,-3.09778221,37.94707890,37.09045112,-3.09778221,38.07014630,,,
644,36.79605464,-3.09778221,37.94707890,37.08993447,-3.09778221,38.07014630,,,
645,36.80441922,-3.09778221,37.94707890,37.09056572,-3.09778221,38.07014630,,,
646,36.80311714,-3.09778221,37.94707890,37.08926561,-3.09778221,38.07014630,,,
647,36.80312811,-3.09778221,37.94707890,37.08885739,-3.09778221,38.07014630,,,
648,36.80702504,-3.09778221,37.94707890,37.08875068,-3.09778221,38.07014630,,,
649,36.79919403,-3.09778221,37.79097449,37.08796570,-3.09778221,38.07014630,,,
650,36.80179721,-3.09778221,37.79097449,37.08911978,-3.09778221,38.07014630,,,
651,36.79974523,-3.09778221,37.79097449,37.08833485,-3.09778221,38.07014630,,,
652,36.80623626,-3.09778221,37.79097449,37.08949064,-3.09778221,38.07014630,,,
653,36.80754931,-3.09778221,37.79097449,37.08882200,-3.09778221,38.07014630,,,
654,36.80679176,-3.09778221,37.79097449,37.08804294,-3.09778221,38.07014630,,,
655,36.80220024,-3.09778221,37.79097449,37.22252093,-3.09778221,38.07014630,,,
656,36.80090609,-3.09778221,37.79097449,37.22263664,-3.09778221,38.07014630,,,
657,36.79964268,-3.09778221,37.79097449,37.22212354,-3.09778221,38.07014630,,,
658,36.79629948,-3.09778221,37.79097449,37.22119448,-3.09778221,38.07014630,,,
659,36.79891697,-3.09778221,37.79097449,37.22339043,-3.09778221,38.07014630,,,
660,36.80467739,-3.09778221,37.79097449,37.22324242,-3.09778221,38.07014630,,,
661,36.79612487,-3.09778221,37.79097449,37.22220567,-3.09778221,38.07014630,,,
662,36.79489260,-3.09778221,37.79097449,37.22180039,-3.09778221,38.07014630,,,
663,36.78764315,-3.09778221,37.79097449,37.22076462,-3.09778221,38.07014630,,,
664,36.78840411,-3.09778221,37.79097449,37.22169957,-3.09778221,38.07014630,,,
665,36.79359249,-3.09778221,37.79097449,37.22326064,-3.09778221,38.07014630,,,
666,36.79230727,-3.09778221,37.79097449,37.22378518,-3.09778221,38.07014630,,,
667,36.79232373,-3.09778221,37.79097449,37.22482797,-3.09778221,38.07014630,,,
668,36.79099385,-3.09778221,37.79097449,37.22457679,-3.09778221,38.07014630,,,
669,36.79624251,-3.09778221,37.79097449,37.22484746,-3.09778221,38.07014630,,,
670,36.12006331,-3.09778221,37.79097449,37.09012950,-3.09778221,38.07014630,,,
671,36.11613611,-3.09778221,37.79091540,37.09038792,-3.09778221,38.07014630,,,
672,36.11484441,-3.09778221,37.79091540,37.09117124,-3.09778221,38.07014630,,,
673,36.11221117,-3.09778221,37.79091540,37.08987539,-3.09778221,38.07014630,,,
674,36.10832344,-3.09778221,37.79091540,37.08831289,-3.09778221,38.07014630,,,
675,36.78461007,-3.09558414,37.79091540,37.08883886,-3.09778221,38.07014630,,,
676,36.77953727,-3.09558414,37.79091540,37.08805037,-3.09778221,38.07014630,,,
677,36.78348055,-3.09558414,37.79091540,37.08883732,-3.09778221,38.07014630,,,
678,36.78481043,-3.09558414,37.79091540,37.08780836,-3.09778221,38.07014630,,,
679,36.11376121,-3.09558414,37.79091540,36.95371264,-3.09778221,38.07014630,,,
680,36.11116644,-3.09558414,37.79091540,36.95319783,-3.09778221,38.07014630,,,
681,36.11187981,-3.09558414,37.79091540,36.95152305,-3.09778221,38.07014630,,,
682,36.10277630,-3.09558414,37.79091540,36.95189980,-3.09778221,38.07014630,,,
683,36.10222421,-3.09558414,37.79091540,36.95361230,-3.09778221,38.07014630,,,
684,36.10746918,-3.09558414,37.79091540,36.95465354,-3.09778221,38.07014630,,,
685,36.11270494,-3.09558414,37.79091540,36.95465703,-3.09778221,38.07014630,,,
686,36.11532840,-3.09558414,37.79153315,36.95529804,-3.09778221,38.07014630,,,
687,36.12050298,-3.09558414,37.79153315,36.95582249,-3.09778221,38.07014630,,,
688,36.11659673,-3.09558414,37.79153315,36.95515899,-3.09778221,38.07014630,,,
689,36.11524460,-3.09558414,37.79153315,36.95644895,-3.09778221,38.07014630,,,
690,36.11787727,-3.09558414,37.79153315,36.95734261,-3.09778221,38.07014630,,,
691,36.11136685,-3.09558414,37.79153315,36.95630294,-3.09778221,38.07014630,,,
692,36.10748213,-3.09558414,37.79153315,36.95605546,-3.09778221,38.07014630,,,
693,36.11139934,-3.09558414,37.79153315,36.95631950,-3.09778221,38.07014630,,,
694,36.11793000,-3.09558414,37.79153315,36.95658210,-3.09778221,38.07014630,,,
695,36.10489820,-3.09558414,37.79153315,36.95486960,-3.09778221,38.07014630,,,
696,36.11657992,-3.09558414,37.79153315,36.95512615,-3.09778221,38.07014630,,,
697,36.11790052,-3.09558414,37.79153315,36.95575924,-3.09778221,38.07014630,,,
698,36.12699658,-3.09558414,37.94596779,36.95810079,-3.09778221,38.07014630,,,
699,36.12962925,-3.09558414,37.94596779,36.95769421,-3.09778221,38.07014630,,,
700,36.12051466,-3.09558414,37.94596779,36.95691667,-3.09778221,38.07014630,,,
701,36.13014787,-3.09558414,37.94596779,36.95768750,-3.09778221,38.07014630,,,
702,36.12944422,-3.09558414,37.94596779,36.95847415,-3.09778221,38.07014630,,,
703,36.12422689,-3.09558414,37.94596779,36.95821373,-3.09778221,38.07014630,,,
704,36.12421592,-3.09558414,37.94596779,36.95780901,-3.09778221,38.07014630,,,
705,36.12626801,-3.09558414,37.94596779,36.95743818,-3.09778221,38.07014630,,,
706,36.13074486,-3.09558414,37.94596779,36.95796659,-3.09778221,38.07014630,,,
707,36.13209245,-3.09558414,37.94596779,36.95797569,-3.09778221,38.07014630,,,
708,36.12877668,-3.09558414,37.94596779,37.09244793,-3.09778221,38.07014630,,,
709,36.13268293,-3.09558414,37.94596779,37.09386043,-3.09778221,38.07014630,,,
710,36.12750337,-3.09558414,37.94596779,37.09397860,-3.09778221,38.07014630,,,
711,36.12880535,-3.09558414,37.94596779,37.09252652,-3.09778221,38.07014630,,,
712,36.12824473,-3.09558414,37.94596779,37.09241371,-3.09778221,38.07014630,,,
713,36.13085722,-3.09558414,37.94596779,37.09085992,-3.09778221,38.07014630,,,
714,36.12955416,-3.09558414,37.94596779,37.09085829,-3.09778221,38.07014630,,,
715,36.12688624,-3.09558414,37.94596779,37.08928479,-3.09778221,38.07014630,,,
716,36.12686977,-3.09558414,37.94596779,37.08876376,-3.09778221,38.07014630,,,
717,36.12289693,-3.09558414,37.94596779,37.08849405,-3.09778221,38.07014630,,,
718,36.13206667,-3.09558414,37.94596779,37.08965161,-3.09778221,38.07014630,,,
719,36.12559963,-3.09558414,37.94596779,37.08861719,-3.09778221,38.07014630,,,
720,36.12824182,-3.09558414,37.94596779,37.09044608,-3.09778221,38.07014630,,,
721,36.13481050,-3.09558414,37.94596779,37.09072385,-3.09778221,38.07014630,,,
722,36.14521148,-3.09558414,37.94722449,37.09202642,-3.09778221,38.07014630,,,
723,36.15177624,-3.09558414,37.94722449,37.09129645,-3.09778221,38.07014630,,,
724,36.14451582,-3.09558414,37.94722449,37.09025108,-3.09778221,38.07014630,,,
725,36.13799964,-3.09558414,37.94722449,37.09010212,-3.09778221,38.07014630,,,
726,36.13536764,-3.09558414,37.94722449,37.09009841,-3.09778221,38.07014630,,,
727,36.13795777,-3.09558414,37.94722449,37.09036302,-3.09778221,38.07014630,,,
728,36.13796543,-3.09558414,37.94722449,37.08958769,-3.09778221,38.07014630,,,
729,36.13663017,-3.09558414,37.94722449,37.08906643,-3.09778221,38.07014630,,,
730,36.81283052,-3.01899931,37.94722449,37.08828038,-3.09778221,38.07014630,,,
731,36.81547132,-3.01899931,37.94722449,37.08943760,-3.09778221,38.07014630,,,
732,36.81024204,-3.01899931,37.94722449,37.09021836,-3.09778221,38.07014630,,,
733,36.81808574,-3.01899931,37.94722449,37.09152449,-3.09778221,38.07014630,,,
734,36.82662973,-3.01899931,37.94722449,37.09245212,-3.09778221,38.07014630,,,
735,36.82138476,-3.01899931,37.94722449,37.09115374,-3.09778221,38.07014630,,,
736,36.82777265,-3.01899931,37.94722449,37.09189938,-3.09778221,38.07014630,,,
737,36.82513078,-3.01899931,37.94722449,37.09320133,-3.09778221,38.07014630,,,
738,36.82380069,-3.01899931,37.94722449,37.09149098,-3.09778221,38.07014630,,,
739,37.50009448,37.00846779,37.94722449,37.09149830,-3.09778221,38.07014630,,,
740,37.50919745,37.00846779,37.94722449,37.09254005,-3.09778221,38.07014630,,,
741,37.50717319,37.00846779,37.94722449,37.09057051,-3.09778221,38.07014630,,,
742,37.51440402,37.00846779,37.94722449,37.08926491,-3.09778221,37.94722449,,,
743,37.50975874,37.00846779,37.94722449,37.08900298,-3.09778221,37.94722449,,,
744,37.50972210,37.00846779,37.94722449,37.08963423,-3.09778221,37.94722449,,,
745,37.51361189,37.00846779,37.94722449,37.09172195,-3.09778221,37.94722449,,,
746,37.51042538,37.00846779,37.94722449,37.09146154,-3.09778221,37.94722449,,,
747,37.50652362,37.00846779,37.94722449,37.09015746,-3.09778221,37.94722449,,,
748,37.50647844,37.00846779,37.94722449,37.08858963,-3.09778221,37.94722449,,,
749,37.51038568,37.00846779,37.94722449,37.08883820,-3.09778221,37.94722449,,,
750,37.51171559,37.00846779,37.94722449,37.08817492,-3.09778221,37.94722449,,,
751,37.51694343,37.00846779,37.94722449,37.08777040,-3.09778221,37.94722449,,,
752,37.51821643,37.00846779,37.94722449,37.08751226,-3.09778221,37.94722449,,,
753,37.51298900,37.00846779,37.94722449,37.08828761,-3.09778221,37.94722449,,,
754,37.51427084,37.00846779,37.94722449,37.08932490,-3.09778221,37.94722449,,,
755,37.51816612,37.00846779,37.94722449,37.08853746,-3.09778221,37.94722449,,,
756,37.51297571,37.00846779,37.94722449,37.08787021,-3.09778221,37.94722449,,,
757,37.50905094,37.00846779,37.94722449,37.08656813,-3.09778221,37.94722449,,,
758,37.50985482,37.00846779,37.99420042,37.08787912,-3.09778221,37.99420042,,,
759,37.50855372,37.00846779,37.99420042,37.08813735,-3.09778221,37.99420042,,,
760,37.51639656,37.08608048,37.99420042,37.08839996,-3.09778221,37.99420042,,,
761,37.51386373,37.08608048,37.99420042,37.08851795,-3.09778221,37.99420042,,,
762,37.51121223,37.08608048,37.99420042,37.08799492,-3.09778221,37.99420042,,,
763,37.50602485,37.08608048,37.99420042,37.08733047,-3.09778221,37.99420042,,,
764,37.50546233,37.08608048,37.99420042,37.08644022,-3.09778221,37.99420042,,,
765,36.82714173,-3.02076832,37.99420042,36.95144323,-3.09778221,37.99420042,,,
766,36.82067077,-3.02076832,37.99420042,36.95041097,-3.09778221,37.99420042,,,
767,36.81932220,-3.02076832,37.99420042,36.95078380,-3.09778221,37.99420042,,,
768,36.81930243,-3.02076832,37.99420042,36.95026450,-3.09778221,37.99420042,,,
769,36.81537766,-3.02076832,37.99420042,36.95077800,-3.09778221,37.99420042,,,
770,36.81271535,-3.02076832,37.99420042,36.94999288,-3.09778221,37.99420042,,,
771,36.81277101,-3.02076832,37.99420042,36.94906914,-3.09778221,37.99420042,,,
772,36.80549141,-3.02076832,37.99420042,36.94779748,-3.09778221,37.99420042,,,
773,36.80677420,-3.02076832,37.99420042,36.94702292,-3.09778221,37.99420042,,,
774,36.80808384,-3.02076832,37.99420042,36.94791447,-3.09778221,37.99420042,,,
775,36.80815110,-3.02076832,37.99420042,36.94557661,-3.09778221,37.99420042,,,
776,36.81204335,-3.02076832,37.99420042,36.94725243,-3.09778221,37.99420042,,,
777,36.81078015,-3.02076832,37.99420042,36.94684420,-3.09778221,37.99420042,,,
778,36.80677432,-3.02076832,37.99420042,36.94787698,-3.09778221,37.99420042,,,
779,36.80935264,-3.02076832,37.99420042,36.94788268,-3.09778221,37.99420042,,,
780,36.80281615,-3.02076832,37.99420042,36.94669179,-3.09778221,37.99420042,,,
781,36.80014374,-3.02076832,37.99420042,36.94680221,-3.09778221,37.99420042,,,
782,36.79101675,-3.02076832,37.99420042,36.94601896,-3.09778221,37.99420042,,,
783,36.78441252,-3.02076832,37.99420042,36.94404034,-3.09778221,37.99420042,,,
